name1,name2,experimental,database,textmining
2329,2692,0,0,181
2329,2470,0,0,370
2329,2595,0,0,157
2329,2576,0,0,181
2329,3301,0,0,200
2328,2470,0,0,262
2328,3074,0,0,160
2327,2362,0,0,178
2327,2700,0,0,199
2327,2819,0,0,170
2327,3166,0,0,170
2327,3180,0,0,200
2326,3210,0,900,0
2326,2464,0,900,0
2326,3438,0,900,0
2325,3055,0,0,169
2324,2729,0,0,194
2323,2867,0,900,0
2322,3196,0,0,161
2322,3180,0,0,447
2322,3058,0,900,108
2322,3026,0,0,180
2322,2636,0,900,200
2322,2952,0,0,161
2322,3405,0,900,112
2322,3278,0,900,376
2322,3296,0,900,848
2321,3180,0,0,186
2321,3118,0,0,162
2321,2589,0,0,192
2321,2658,0,0,192
2321,2813,0,0,419
2320,2769,0,0,281
2320,2867,0,0,192
2319,2458,0,0,252
2319,2382,0,900,371
2319,2658,0,0,329
2319,2589,0,900,670
2319,2538,0,900,397
2319,3180,0,0,186
2319,2867,0,0,167
2319,2769,0,0,191
2319,3096,0,0,236
2319,2955,0,0,390
2319,3231,0,900,143
2318,3449,0,0,182
2318,2786,0,0,182
2317,3103,0,0,239
2317,2382,0,900,0
2317,2658,0,0,265
2317,3092,0,0,184
2317,3001,0,900,0
2317,3033,0,0,182
2317,3342,0,0,182
2317,3231,0,900,0
2316,2907,0,0,182
2316,3390,0,0,159
2316,3162,0,0,159
2316,3381,0,0,159
2315,2400,0,0,181
2315,2397,0,0,181
2315,2477,0,0,181
2315,3007,0,0,181
2315,2688,0,0,171
2315,2946,0,0,181
2315,2885,0,0,181
2315,3243,0,0,181
2315,3241,0,0,181
2315,3242,0,0,181
2314,3227,0,0,179
2314,2735,0,0,179
2314,2497,0,0,179
2314,2546,0,0,179
2314,3225,0,0,179
2314,2997,0,0,179
2314,2871,0,0,179
2314,2994,0,0,179
2314,3045,0,0,179
2314,3000,0,0,179
2314,3204,0,0,179
2314,3095,0,0,181
2314,3336,0,0,179
2312,2395,0,0,162
2312,3099,0,0,161
2312,3122,0,0,159
2311,3325,0,900,798
